trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10_I15-041_2023I15_05:40:00_1_250_10__4_1__,04:52:52,04:52:52,par_10_55,8,,,,
10_I15-041_2023I15_05:40:00_1_250_10__4_1__,04:54:13,04:54:13,par_10_56,9,,,,
10_I15-041_2023I15_05:40:00_1_250_10__4_1__,04:55:29,04:55:29,par_10_57,10,,,,
10_I15-041_2023I15_05:40:00_1_250_10__4_1__,04:57:08,04:57:08,par_10_58,11,,,,
10_I15-041_2023I15_05:40:00_1_250_10__4_1__,04:58:44,04:58:44,par_10_59,12,,,,
10_I15-041_2023I15_05:40:00_1_250_10__4_1__,05:00:45,05:00:45,par_10_60,13,,,,
10_I15-041_2023I15_05:40:00_1_250_10__4_1__,05:02:10,05:02:10,par_10_62,14,,,,
10_I15-041_2023I15_05:40:00_1_250_10__4_1__,05:03:27,05:03:27,par_10_64,15,,,,
10_I15-041_2023I15_05:55:00_1_251_10__4_1__,04:55:00,04:55:00,par_10_64,0,,,,
10_I15-041_2023I15_05:55:00_1_251_10__4_1__,04:56:19,04:56:19,par_10_66,1,,,,
10_I15-041_2023I15_05:55:00_1_251_10__4_1__,04:57:55,04:57:55,par_10_68,2,,,,
10_I15-041_2023I15_05:55:00_1_251_10__4_1__,05:01:20,05:01:20,par_10_50,3,,,,
10_I15-041_2023I15_05:55:00_1_251_10__4_1__,05:02:38,05:02:38,par_10_51,4,,,,
10_I15-041_2023I15_05:55:00_1_251_10__4_1__,05:03:49,05:03:49,par_10_52,5,,,,
10_I15-041_2023I15_05:55:00_1_251_10__4_1__,05:05:52,05:05:52,par_10_53,6,,,,
10_I15-041_2023I15_05:55:00_1_251_10__4_1__,05:06:50,05:06:50,par_10_54,7,,,,
10_I15-041_2023I15_05:55:00_1_251_10__4_1__,05:07:52,05:07:52,par_10_55,8,,,,
10_I15-041_2023I15_05:55:00_1_251_10__4_1__,05:09:13,05:09:13,par_10_56,9,,,,
10_I15-041_2023I15_05:55:00_1_251_10__4_1__,05:10:29,05:10:29,par_10_57,10,,,,
10_I15-041_2023I15_05:55:00_1_251_10__4_1__,05:12:08,05:12:08,par_10_58,11,,,,
10_I15-041_2023I15_05:55:00_1_251_10__4_1__,05:13:44,05:13:44,par_10_59,12,,,,
10_I15-041_2023I15_05:55:00_1_251_10__4_1__,05:15:45,05:15:45,par_10_60,13,,,,
10_I15-041_2023I15_05:55:00_1_251_10__4_1__,05:17:10,05:17:10,par_10_62,14,,,,
10_I15-041_2023I15_05:55:00_1_251_10__4_1__,05:18:27,05:18:27,par_10_64,15,,,,
10_I15-041_2023I15_06:10:00_1_252_10__4_1__,05:10:00,05:10:00,par_10_64,0,,,,
10_I15-041_2023I15_06:10:00_1_252_10__4_1__,05:11:19,05:11:19,par_10_66,1,,,,
10_I15-041_2023I15_06:10:00_1_252_10__4_1__,05:12:55,05:12:55,par_10_68,2,,,,
10_I15-041_2023I15_06:10:00_1_252_10__4_1__,05:16:20,05:16:20,par_10_50,3,,,,
10_I15-041_2023I15_06:10:00_1_252_10__4_1__,05:17:38,05:17:38,par_10_51,4,,,,
10_I15-041_2023I15_06:10:00_1_252_10__4_1__,05:18:49,05:18:49,par_10_52,5,,,,
10_I15-041_2023I15_06:10:00_1_252_10__4_1__,05:20:52,05:20:52,par_10_53,6,,,,
10_I15-041_2023I15_06:10:00_1_252_10__4_1__,05:21:50,05:21:50,par_10_54,7,,,,
10_I15-041_2023I15_06:10:00_1_252_10__4_1__,05:22:52,05:22:52,par_10_55,8,,,,
10_I15-041_2023I15_06:10:00_1_252_10__4_1__,05:24:13,05:24:13,par_10_56,9,,,,
10_I15-041_2023I15_06:10:00_1_252_10__4_1__,05:25:29,05:25:29,par_10_57,10,,,,
10_I15-041_2023I15_06:10:00_1_252_10__4_1__,05:27:08,05:27:08,par_10_58,11,,,,
10_I15-041_2023I15_06:10:00_1_252_10__4_1__,05:28:44,05:28:44,par_10_59,12,,,,
10_I15-041_2023I15_06:10:00_1_252_10__4_1__,05:30:45,05:30:45,par_10_60,13,,,,
10_I15-041_2023I15_06:10:00_1_252_10__4_1__,05:32:10,05:32:10,par_10_62,14,,,,
10_I15-041_2023I15_06:10:00_1_252_10__4_1__,05:33:27,05:33:27,par_10_64,15,,,,
10_I15-041_2023I15_06:15:00_1_253_10__4_1__,05:15:00,05:15:00,par_10_64,0,,,,
10_I15-041_2023I15_06:15:00_1_253_10__4_1__,05:16:19,05:16:19,par_10_66,1,,,,
10_I15-041_2023I15_06:15:00_1_253_10__4_1__,05:17:55,05:17:55,par_10_68,2,,,,
10_I15-041_2023I15_06:15:00_1_253_10__4_1__,05:21:20,05:21:20,par_10_50,3,,,,
10_I15-041_2023I15_06:15:00_1_253_10__4_1__,05:22:38,05:22:38,par_10_51,4,,,,
10_I15-041_2023I15_06:15:00_1_253_10__4_1__,05:23:49,05:23:49,par_10_52,5,,,,
10_I15-041_2023I15_06:15:00_1_253_10__4_1__,05:25:52,05:25:52,par_10_53,6,,,,
10_I15-041_2023I15_06:15:00_1_253_10__4_1__,05:26:50,05:26:50,par_10_54,7,,,,
10_I15-041_2023I15_06:15:00_1_253_10__4_1__,05:27:52,05:27:52,par_10_55,8,,,,
10_I15-041_2023I15_06:15:00_1_253_10__4_1__,05:29:13,05:29:13,par_10_56,9,,,,
10_I15-041_2023I15_06:15:00_1_253_10__4_1__,05:30:29,05:30:29,par_10_57,10,,,,
10_I15-041_2023I15_06:15:00_1_253_10__4_1__,05:32:08,05:32:08,par_10_58,11,,,,
10_I15-041_2023I15_06:15:00_1_253_10__4_1__,05:33:44,05:33:44,par_10_59,12,,,,
10_I15-041_2023I15_06:15:00_1_253_10__4_1__,05:35:45,05:35:45,par_10_60,13,,,,
10_I15-041_2023I15_06:15:00_1_253_10__4_1__,05:37:10,05:37:10,par_10_62,14,,,,
10_I15-041_2023I15_06:15:00_1_253_10__4_1__,05:38:27,05:38:27,par_10_64,15,,,,
10_I15-041_2023I15_06:25:00_1_254_10__4_1__,05:25:00,05:25:00,par_10_64,0,,,,
10_I15-041_2023I15_06:25:00_1_254_10__4_1__,05:26:19,05:26:19,par_10_66,1,,,,
10_I15-041_2023I15_06:25:00_1_254_10__4_1__,05:27:55,05:27:55,par_10_68,2,,,,
10_I15-041_2023I15_06:25:00_1_254_10__4_1__,05:31:20,05:31:20,par_10_50,3,,,,
10_I15-041_2023I15_06:25:00_1_254_10__4_1__,05:32:38,05:32:38,par_10_51,4,,,,
10_I15-041_2023I15_06:25:00_1_254_10__4_1__,05:33:49,05:33:49,par_10_52,5,,,,
10_I15-041_2023I15_06:25:00_1_254_10__4_1__,05:35:52,05:35:52,par_10_53,6,,,,
10_I15-041_2023I15_06:25:00_1_254_10__4_1__,05:36:50,05:36:50,par_10_54,7,,,,
10_I15-041_2023I15_06:25:00_1_254_10__4_1__,05:37:52,05:37:52,par_10_55,8,,,,
10_I15-041_2023I15_06:25:00_1_254_10__4_1__,05:39:13,05:39:13,par_10_56,9,,,,
10_I15-041_2023I15_06:25:00_1_254_10__4_1__,05:40:29,05:40:29,par_10_57,10,,,,
10_I15-041_2023I15_06:25:00_1_254_10__4_1__,05:42:08,05:42:08,par_10_58,11,,,,
10_I15-041_2023I15_06:25:00_1_254_10__4_1__,05:43:44,05:43:44,par_10_59,12,,,,
10_I15-041_2023I15_06:25:00_1_254_10__4_1__,05:45:45,05:45:45,par_10_60,13,,,,
10_I15-041_2023I15_06:25:00_1_254_10__4_1__,05:47:10,05:47:10,par_10_62,14,,,,
10_I15-041_2023I15_06:25:00_1_254_10__4_1__,05:48:27,05:48:27,par_10_64,15,,,,
10_I15-041_2023I15_06:35:00_1_255_10__4_1__,05:35:00,05:35:00,par_10_64,0,,,,
10_I15-041_2023I15_06:35:00_1_255_10__4_1__,05:36:19,05:36:19,par_10_66,1,,,,
10_I15-041_2023I15_06:35:00_1_255_10__4_1__,05:37:55,05:37:55,par_10_68,2,,,,
10_I15-041_2023I15_06:35:00_1_255_10__4_1__,05:41:20,05:41:20,par_10_50,3,,,,
10_I15-041_2023I15_06:35:00_1_255_10__4_1__,05:42:38,05:42:38,par_10_51,4,,,,
10_I15-041_2023I15_06:35:00_1_255_10__4_1__,05:43:49,05:43:49,par_10_52,5,,,,
10_I15-041_2023I15_06:35:00_1_255_10__4_1__,05:45:52,05:45:52,par_10_53,6,,,,
10_I15-041_2023I15_06:35:00_1_255_10__4_1__,05:46:50,05:46:50,par_10_54,7,,,,
10_I15-041_2023I15_06:35:00_1_255_10__4_1__,05:47:52,05:47:52,par_10_55,8,,,,
10_I15-041_2023I15_06:35:00_1_255_10__4_1__,05:49:13,05:49:13,par_10_56,9,,,,
10_I15-041_2023I15_06:35:00_1_255_10__4_1__,05:50:29,05:50:29,par_10_57,10,,,,
10_I15-041_2023I15_06:35:00_1_255_10__4_1__,05:52:08,05:52:08,par_10_58,11,,,,
10_I15-041_2023I15_06:35:00_1_255_10__4_1__,05:53:44,05:53:44,par_10_59,12,,,,
10_I15-041_2023I15_06:35:00_1_255_10__4_1__,05:55:45,05:55:45,par_10_60,13,,,,
10_I15-041_2023I15_06:35:00_1_255_10__4_1__,05:57:10,05:57:10,par_10_62,14,,,,
10_I15-041_2023I15_06:35:00_1_255_10__4_1__,05:58:27,05:58:27,par_10_64,15,,,,
10_I15-041_2023I15_06:45:00_1_256_10__4_1__,05:45:00,05:45:00,par_10_64,0,,,,
10_I15-041_2023I15_06:45:00_1_256_10__4_1__,05:46:19,05:46:19,par_10_66,1,,,,
10_I15-041_2023I15_06:45:00_1_256_10__4_1__,05:47:55,05:47:55,par_10_68,2,,,,
10_I15-041_2023I15_06:45:00_1_256_10__4_1__,05:51:20,05:51:20,par_10_50,3,,,,
10_I15-041_2023I15_06:45:00_1_256_10__4_1__,05:52:38,05:52:38,par_10_51,4,,,,
10_I15-041_2023I15_06:45:00_1_256_10__4_1__,05:53:49,05:53:49,par_10_52,5,,,,
10_I15-041_2023I15_06:45:00_1_256_10__4_1__,05:55:52,05:55:52,par_10_53,6,,,,
10_I15-041_2023I15_06:45:00_1_256_10__4_1__,05:56:50,05:56:50,par_10_54,7,,,,
10_I15-041_2023I15_06:45:00_1_256_10__4_1__,05:57:52,05:57:52,par_10_55,8,,,,
10_I15-041_2023I15_06:45:00_1_256_10__4_1__,05:59:13,05:59:13,par_10_56,9,,,,
10_I15-041_2023I15_06:45:00_1_256_10__4_1__,06:00:29,06:00:29,par_10_57,10,,,,
10_I15-041_2023I15_06:45:00_1_256_10__4_1__,06:02:08,06:02:08,par_10_58,11,,,,
10_I15-041_2023I15_06:45:00_1_256_10__4_1__,06:03:44,06:03:44,par_10_59,12,,,,
10_I15-041_2023I15_06:45:00_1_256_10__4_1__,06:05:45,06:05:45,par_10_60,13,,,,
10_I15-041_2023I15_06:45:00_1_256_10__4_1__,06:07:10,06:07:10,par_10_62,14,,,,
10_I15-041_2023I15_06:45:00_1_256_10__4_1__,06:08:27,06:08:27,par_10_64,15,,,,
10_I15-041_2023I15_06:55:00_1_257_10__4_1__,05:55:00,05:55:00,par_10_64,0,,,,
10_I15-041_2023I15_06:55:00_1_257_10__4_1__,05:56:19,05:56:19,par_10_66,1,,,,
10_I15-041_2023I15_06:55:00_1_257_10__4_1__,05:57:55,05:57:55,par_10_68,2,,,,
10_I15-041_2023I15_06:55:00_1_257_10__4_1__,06:01:20,06:01:20,par_10_50,3,,,,
10_I15-041_2023I15_06:55:00_1_257_10__4_1__,06:02:38,06:02:38,par_10_51,4,,,,
10_I15-041_2023I15_06:55:00_1_257_10__4_1__,06:03:49,06:03:49,par_10_52,5,,,,
10_I15-041_2023I15_06:55:00_1_257_10__4_1__,06:05:52,06:05:52,par_10_53,6,,,,
10_I15-041_2023I15_06:55:00_1_257_10__4_1__,06:06:50,06:06:50,par_10_54,7,,,,
10_I15-041_2023I15_06:55:00_1_257_10__4_1__,06:07:52,06:07:52,par_10_55,8,,,,
10_I15-041_2023I15_06:55:00_1_257_10__4_1__,06:09:13,06:09:13,par_10_56,9,,,,
10_I15-041_2023I15_06:55:00_1_257_10__4_1__,06:10:29,06:10:29,par_10_57,10,,,,
10_I15-041_2023I15_06:55:00_1_257_10__4_1__,06:12:08,06:12:08,par_10_58,11,,,,
10_I15-041_2023I15_06:55:00_1_257_10__4_1__,06:13:44,06:13:44,par_10_59,12,,,,
10_I15-041_2023I15_06:55:00_1_257_10__4_1__,06:15:45,06:15:45,par_10_60,13,,,,
10_I15-041_2023I15_06:55:00_1_257_10__4_1__,06:17:10,06:17:10,par_10_62,14,,,,
10_I15-041_2023I15_06:55:00_1_257_10__4_1__,06:18:27,06:18:27,par_10_64,15,,,,
10_I15-041_2023I15_07:05:00_1_258_10__4_1__,06:05:00,06:05:00,par_10_64,0,,,,
10_I15-041_2023I15_07:05:00_1_258_10__4_1__,06:06:19,06:06:19,par_10_66,1,,,,
10_I15-041_2023I15_07:05:00_1_258_10__4_1__,06:07:55,06:07:55,par_10_68,2,,,,
10_I15-041_2023I15_07:05:00_1_258_10__4_1__,06:11:20,06:11:20,par_10_50,3,,,,
10_I15-041_2023I15_07:05:00_1_258_10__4_1__,06:12:38,06:12:38,par_10_51,4,,,,
10_I15-041_2023I15_07:05:00_1_258_10__4_1__,06:13:49,06:13:49,par_10_52,5,,,,
10_I15-041_2023I15_07:05:00_1_258_10__4_1__,06:15:52,06:15:52,par_10_53,6,,,,
10_I15-041_2023I15_07:05:00_1_258_10__4_1__,06:16:50,06:16:50,par_10_54,7,,,,
10_I15-041_2023I15_07:05:00_1_258_10__4_1__,06:17:52,06:17:52,par_10_55,8,,,,
10_I15-041_2023I15_07:05:00_1_258_10__4_1__,06:19:13,06:19:13,par_10_56,9,,,,
10_I15-041_2023I15_07:05:00_1_258_10__4_1__,06:20:29,06:20:29,par_10_57,10,,,,
10_I15-041_2023I15_07:05:00_1_258_10__4_1__,06:22:08,06:22:08,par_10_58,11,,,,
10_I15-041_2023I15_07:05:00_1_258_10__4_1__,06:23:44,06:23:44,par_10_59,12,,,,
10_I15-041_2023I15_07:05:00_1_258_10__4_1__,06:25:45,06:25:45,par_10_60,13,,,,
10_I15-041_2023I15_07:05:00_1_258_10__4_1__,06:27:10,06:27:10,par_10_62,14,,,,
10_I15-041_2023I15_07:05:00_1_258_10__4_1__,06:28:27,06:28:27,par_10_64,15,,,,
10_I15-041_2023I15_07:15:00_1_259_10__4_1__,06:15:00,06:15:00,par_10_64,0,,,,
10_I15-041_2023I15_07:15:00_1_259_10__4_1__,06:16:19,06:16:19,par_10_66,1,,,,
10_I15-041_2023I15_07:15:00_1_259_10__4_1__,06:17:55,06:17:55,par_10_68,2,,,,
10_I15-041_2023I15_07:15:00_1_259_10__4_1__,06:21:20,06:21:20,par_10_50,3,,,,
10_I15-041_2023I15_07:15:00_1_259_10__4_1__,06:22:38,06:22:38,par_10_51,4,,,,
10_I15-041_2023I15_07:15:00_1_259_10__4_1__,06:23:49,06:23:49,par_10_52,5,,,,
10_I15-041_2023I15_07:15:00_1_259_10__4_1__,06:25:52,06:25:52,par_10_53,6,,,,
10_I15-041_2023I15_07:15:00_1_259_10__4_1__,06:26:50,06:26:50,par_10_54,7,,,,
10_I15-041_2023I15_07:15:00_1_259_10__4_1__,06:27:52,06:27:52,par_10_55,8,,,,
10_I15-041_2023I15_07:15:00_1_259_10__4_1__,06:29:13,06:29:13,par_10_56,9,,,,
10_I15-041_2023I15_07:15:00_1_259_10__4_1__,06:30:29,06:30:29,par_10_57,10,,,,
10_I15-041_2023I15_07:15:00_1_259_10__4_1__,06:32:08,06:32:08,par_10_58,11,,,,
10_I15-041_2023I15_07:15:00_1_259_10__4_1__,06:33:44,06:33:44,par_10_59,12,,,,
10_I15-041_2023I15_07:15:00_1_259_10__4_1__,06:35:45,06:35:45,par_10_60,13,,,,
10_I15-041_2023I15_07:15:00_1_259_10__4_1__,06:37:10,06:37:10,par_10_62,14,,,,
10_I15-041_2023I15_07:15:00_1_259_10__4_1__,06:38:27,06:38:27,par_10_64,15,,,,
10_I15-041_2023I15_07:25:00_1_260_10__4_1__,06:25:00,06:25:00,par_10_64,0,,,,
10_I15-041_2023I15_07:25:00_1_260_10__4_1__,06:26:19,06:26:19,par_10_66,1,,,,
10_I15-041_2023I15_07:25:00_1_260_10__4_1__,06:27:55,06:27:55,par_10_68,2,,,,
10_I15-041_2023I15_07:25:00_1_260_10__4_1__,06:31:20,06:31:20,par_10_50,3,,,,
10_I15-041_2023I15_07:25:00_1_260_10__4_1__,06:32:38,06:32:38,par_10_51,4,,,,
10_I15-041_2023I15_07:25:00_1_260_10__4_1__,06:33:49,06:33:49,par_10_52,5,,,,
10_I15-041_2023I15_07:25:00_1_260_10__4_1__,06:35:52,06:35:52,par_10_53,6,,,,
10_I15-041_2023I15_07:25:00_1_260_10__4_1__,06:36:50,06:36:50,par_10_54,7,,,,
10_I15-041_2023I15_07:25:00_1_260_10__4_1__,06:37:52,06:37:52,par_10_55,8,,,,
10_I15-041_2023I15_07:25:00_1_260_10__4_1__,06:39:13,06:39:13,par_10_56,9,,,,
10_I15-041_2023I15_07:25:00_1_260_10__4_1__,06:40:29,06:40:29,par_10_57,10,,,,
10_I15-041_2023I15_07:25:00_1_260_10__4_1__,06:42:08,06:42:08,par_10_58,11,,,,
10_I15-041_2023I15_07:25:00_1_260_10__4_1__,06:43:44,06:43:44,par_10_59,12,,,,
10_I15-041_2023I15_07:25:00_1_260_10__4_1__,06:45:45,06:45:45,par_10_60,13,,,,
10_I15-041_2023I15_07:25:00_1_260_10__4_1__,06:47:10,06:47:10,par_10_62,14,,,,
10_I15-041_2023I15_07:25:00_1_260_10__4_1__,06:48:27,06:48:27,par_10_64,15,,,,
10_I15-041_2023I15_07:35:00_1_261_10__4_1__,06:35:00,06:35:00,par_10_64,0,,,,
10_I15-041_2023I15_07:35:00_1_261_10__4_1__,06:36:19,06:36:19,par_10_66,1,,,,
10_I15-041_2023I15_07:35:00_1_261_10__4_1__,06:37:55,06:37:55,par_10_68,2,,,,
10_I15-041_2023I15_07:35:00_1_261_10__4_1__,06:41:20,06:41:20,par_10_50,3,,,,
10_I15-041_2023I15_07:35:00_1_261_10__4_1__,06:42:38,06:42:38,par_10_51,4,,,,
10_I15-041_2023I15_07:35:00_1_261_10__4_1__,06:43:49,06:43:49,par_10_52,5,,,,
10_I15-041_2023I15_07:35:00_1_261_10__4_1__,06:45:52,06:45:52,par_10_53,6,,,,
10_I15-041_2023I15_07:35:00_1_261_10__4_1__,06:46:50,06:46:50,par_10_54,7,,,,
10_I15-041_2023I15_07:35:00_1_261_10__4_1__,06:47:52,06:47:52,par_10_55,8,,,,
10_I15-041_2023I15_07:35:00_1_261_10__4_1__,06:49:13,06:49:13,par_10_56,9,,,,
10_I15-041_2023I15_07:35:00_1_261_10__4_1__,06:50:29,06:50:29,par_10_57,10,,,,
10_I15-041_2023I15_07:35:00_1_261_10__4_1__,06:52:08,06:52:08,par_10_58,11,,,,
10_I15-041_2023I15_07:35:00_1_261_10__4_1__,06:53:44,06:53:44,par_10_59,12,,,,
10_I15-041_2023I15_07:35:00_1_261_10__4_1__,06:55:45,06:55:45,par_10_60,13,,,,
10_I15-041_2023I15_07:35:00_1_261_10__4_1__,06:57:10,06:57:10,par_10_62,14,,,,
10_I15-041_2023I15_07:35:00_1_261_10__4_1__,06:58:27,06:58:27,par_10_64,15,,,,
10_I15-041_2023I15_07:45:00_1_262_10__4_1__,06:45:00,06:45:00,par_10_64,0,,,,
10_I15-041_2023I15_07:45:00_1_262_10__4_1__,06:46:19,06:46:19,par_10_66,1,,,,
10_I15-041_2023I15_07:45:00_1_262_10__4_1__,06:47:55,06:47:55,par_10_68,2,,,,
10_I15-041_2023I15_07:45:00_1_262_10__4_1__,06:51:20,06:51:20,par_10_50,3,,,,
10_I15-041_2023I15_07:45:00_1_262_10__4_1__,06:52:38,06:52:38,par_10_51,4,,,,
10_I15-041_2023I15_07:45:00_1_262_10__4_1__,06:53:49,06:53:49,par_10_52,5,,,,
10_I15-041_2023I15_07:45:00_1_262_10__4_1__,06:55:52,06:55:52,par_10_53,6,,,,
10_I15-041_2023I15_07:45:00_1_262_10__4_1__,06:56:50,06:56:50,par_10_54,7,,,,
10_I15-041_2023I15_07:45:00_1_262_10__4_1__,06:57:52,06:57:52,par_10_55,8,,,,
10_I15-041_2023I15_07:45:00_1_262_10__4_1__,06:59:13,06:59:13,par_10_56,9,,,,
10_I15-041_2023I15_07:45:00_1_262_10__4_1__,07:00:29,07:00:29,par_10_57,10,,,,
10_I15-041_2023I15_07:45:00_1_262_10__4_1__,07:02:08,07:02:08,par_10_58,11,,,,
10_I15-041_2023I15_07:45:00_1_262_10__4_1__,07:03:44,07:03:44,par_10_59,12,,,,
10_I15-041_2023I15_07:45:00_1_262_10__4_1__,07:05:45,07:05:45,par_10_60,13,,,,
10_I15-041_2023I15_07:45:00_1_262_10__4_1__,07:07:10,07:07:10,par_10_62,14,,,,
10_I15-041_2023I15_07:45:00_1_262_10__4_1__,07:08:27,07:08:27,par_10_64,15,,,,
10_I15-041_2023I15_07:55:00_1_263_10__4_1__,06:55:00,06:55:00,par_10_64,0,,,,
10_I15-041_2023I15_07:55:00_1_263_10__4_1__,06:56:19,06:56:19,par_10_66,1,,,,
10_I15-041_2023I15_07:55:00_1_263_10__4_1__,06:57:55,06:57:55,par_10_68,2,,,,
10_I15-041_2023I15_07:55:00_1_263_10__4_1__,07:01:20,07:01:20,par_10_50,3,,,,
10_I15-041_2023I15_07:55:00_1_263_10__4_1__,07:02:38,07:02:38,par_10_51,4,,,,
10_I15-041_2023I15_07:55:00_1_263_10__4_1__,07:03:49,07:03:49,par_10_52,5,,,,
10_I15-041_2023I15_07:55:00_1_263_10__4_1__,07:05:52,07:05:52,par_10_53,6,,,,
10_I15-041_2023I15_07:55:00_1_263_10__4_1__,07:06:50,07:06:50,par_10_54,7,,,,
10_I15-041_2023I15_07:55:00_1_263_10__4_1__,07:07:52,07:07:52,par_10_55,8,,,,
10_I15-041_2023I15_07:55:00_1_263_10__4_1__,07:09:13,07:09:13,par_10_56,9,,,,
10_I15-041_2023I15_07:55:00_1_263_10__4_1__,07:10:29,07:10:29,par_10_57,10,,,,
10_I15-041_2023I15_07:55:00_1_263_10__4_1__,07:12:08,07:12:08,par_10_58,11,,,,
10_I15-041_2023I15_07:55:00_1_263_10__4_1__,07:13:44,07:13:44,par_10_59,12,,,,
10_I15-041_2023I15_07:55:00_1_263_10__4_1__,07:15:45,07:15:45,par_10_60,13,,,,
10_I15-041_2023I15_07:55:00_1_263_10__4_1__,07:17:10,07:17:10,par_10_62,14,,,,
10_I15-041_2023I15_07:55:00_1_263_10__4_1__,07:18:27,07:18:27,par_10_64,15,,,,
10_I15-041_2023I15_08:05:00_1_264_10__4_1__,07:05:00,07:05:00,par_10_64,0,,,,
10_I15-041_2023I15_08:05:00_1_264_10__4_1__,07:06:19,07:06:19,par_10_66,1,,,,
10_I15-041_2023I15_08:05:00_1_264_10__4_1__,07:07:55,07:07:55,par_10_68,2,,,,
10_I15-041_2023I15_08:05:00_1_264_10__4_1__,07:11:20,07:11:20,par_10_50,3,,,,
10_I15-041_2023I15_08:05:00_1_264_10__4_1__,07:12:38,07:12:38,par_10_51,4,,,,
10_I15-041_2023I15_08:05:00_1_264_10__4_1__,07:13:49,07:13:49,par_10_52,5,,,,
10_I15-041_2023I15_08:05:00_1_264_10__4_1__,07:15:52,07:15:52,par_10_53,6,,,,
10_I15-041_2023I15_08:05:00_1_264_10__4_1__,07:16:50,07:16:50,par_10_54,7,,,,
10_I15-041_2023I15_08:05:00_1_264_10__4_1__,07:17:52,07:17:52,par_10_55,8,,,,
10_I15-041_2023I15_08:05:00_1_264_10__4_1__,07:19:13,07:19:13,par_10_56,9,,,,
10_I15-041_2023I15_08:05:00_1_264_10__4_1__,07:20:29,07:20:29,par_10_57,10,,,,
10_I15-041_2023I15_08:05:00_1_264_10__4_1__,07:22:08,07:22:08,par_10_58,11,,,,
10_I15-041_2023I15_08:05:00_1_264_10__4_1__,07:23:44,07:23:44,par_10_59,12,,,,
10_I15-041_2023I15_08:05:00_1_264_10__4_1__,07:25:45,07:25:45,par_10_60,13,,,,
10_I15-041_2023I15_08:05:00_1_264_10__4_1__,07:27:10,07:27:10,par_10_62,14,,,,
10_I15-041_2023I15_08:05:00_1_264_10__4_1__,07:28:27,07:28:27,par_10_64,15,,,,
10_I15-041_2023I15_08:15:00_1_265_10__4_1__,07:15:00,07:15:00,par_10_64,0,,,,
10_I15-041_2023I15_08:15:00_1_265_10__4_1__,07:16:19,07:16:19,par_10_66,1,,,,
10_I15-041_2023I15_08:15:00_1_265_10__4_1__,07:17:55,07:17:55,par_10_68,2,,,,
10_I15-041_2023I15_08:15:00_1_265_10__4_1__,07:21:20,07:21:20,par_10_50,3,,,,
10_I15-041_2023I15_08:15:00_1_265_10__4_1__,07:22:38,07:22:38,par_10_51,4,,,,
10_I15-041_2023I15_08:15:00_1_265_10__4_1__,07:23:49,07:23:49,par_10_52,5,,,,
10_I15-041_2023I15_08:15:00_1_265_10__4_1__,07:25:52,07:25:52,par_10_53,6,,,,
10_I15-041_2023I15_08:15:00_1_265_10__4_1__,07:26:50,07:26:50,par_10_54,7,,,,
10_I15-041_2023I15_08:15:00_1_265_10__4_1__,07:27:52,07:27:52,par_10_55,8,,,,
10_I15-041_2023I15_08:15:00_1_265_10__4_1__,07:29:13,07:29:13,par_10_56,9,,,,
10_I15-041_2023I15_08:15:00_1_265_10__4_1__,07:30:29,07:30:29,par_10_57,10,,,,
10_I15-041_2023I15_08:15:00_1_265_10__4_1__,07:32:08,07:32:08,par_10_58,11,,,,
10_I15-041_2023I15_08:15:00_1_265_10__4_1__,07:33:44,07:33:44,par_10_59,12,,,,
10_I15-041_2023I15_08:15:00_1_265_10__4_1__,07:35:45,07:35:45,par_10_60,13,,,,
10_I15-041_2023I15_08:15:00_1_265_10__4_1__,07:37:10,07:37:10,par_10_62,14,,,,
10_I15-041_2023I15_08:15:00_1_265_10__4_1__,07:38:27,07:38:27,par_10_64,15,,,,
10_I15-041_2023I15_08:25:00_1_266_10__4_1__,07:25:00,07:25:00,par_10_64,0,,,,
10_I15-041_2023I15_08:25:00_1_266_10__4_1__,07:26:19,07:26:19,par_10_66,1,,,,
10_I15-041_2023I15_08:25:00_1_266_10__4_1__,07:27:55,07:27:55,par_10_68,2,,,,
10_I15-041_2023I15_08:25:00_1_266_10__4_1__,07:31:20,07:31:20,par_10_50,3,,,,
10_I15-041_2023I15_08:25:00_1_266_10__4_1__,07:32:38,07:32:38,par_10_51,4,,,,
10_I15-041_2023I15_08:25:00_1_266_10__4_1__,07:33:49,07:33:49,par_10_52,5,,,,
10_I15-041_2023I15_08:25:00_1_266_10__4_1__,07:35:52,07:35:52,par_10_53,6,,,,
10_I15-041_2023I15_08:25:00_1_266_10__4_1__,07:36:50,07:36:50,par_10_54,7,,,,
10_I15-041_2023I15_08:25:00_1_266_10__4_1__,07:37:52,07:37:52,par_10_55,8,,,,
10_I15-041_2023I15_08:25:00_1_266_10__4_1__,07:39:13,07:39:13,par_10_56,9,,,,
10_I15-041_2023I15_08:25:00_1_266_10__4_1__,07:40:29,07:40:29,par_10_57,10,,,,
10_I15-041_2023I15_08:25:00_1_266_10__4_1__,07:42:08,07:42:08,par_10_58,11,,,,
10_I15-041_2023I15_08:25:00_1_266_10__4_1__,07:43:44,07:43:44,par_10_59,12,,,,
10_I15-041_2023I15_08:25:00_1_266_10__4_1__,07:45:45,07:45:45,par_10_60,13,,,,
10_I15-041_2023I15_08:25:00_1_266_10__4_1__,07:47:10,07:47:10,par_10_62,14,,,,
